Page	Name      	Palette 	C1 (rgb555)	C2 (rgb555)	C1 (h)	C2 (h)	Set color (C2')	Unset color (C1')	Border (C1'')
040 	Wigglytuff	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
041 	Zubat     	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
042 	Golbat    	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
043 	Oddish    	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
044 	Gloom     	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
045 	Vileplume 	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
046 	Paras     	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
047 	Parasect  	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
048 	Venonat   	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
049 	Venomoth  	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
050 	Diglett   	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
051 	Dugtrio   	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
052 	Meowth    	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
053 	Persian   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
054 	Psyduck   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
055 	Golduck   	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
056 	Mankey    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
057 	Primeape  	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
058 	Growlithe 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
059 	Arcanine  	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
060 	Poliwag   	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
061 	Poliwhirl 	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
062 	Poliwrath 	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
063 	Abra      	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
064 	Kadabra   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
065 	Alakazam  	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
066 	Machop    	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
067 	Machoke   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
068 	Machamp   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
069 	Bellsprout	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
070 	Weepinbell	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
071 	Victreebel	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
072 	Tentacool 	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
073 	Tentacruel	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
074 	Geodude   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
075 	Graveler  	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
076 	Golem     	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
077 	Ponyta    	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
078 	Rapidash  	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
079 	Slowpoke  	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
080 	Slowbro   	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
081 	Magnemite 	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
082 	Magneton  	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
083 	Farfetch'd	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
084 	Doduo     	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
085 	Dodrio    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
086 	Seel      	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
087 	Dewgong   	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
088 	Grimer    	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
089 	Muk       	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
090 	Shellder  	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
091 	Cloyster  	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
092 	Gastly    	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
093 	Haunter   	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
094 	Gengar    	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
095 	Onix      	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
096 	Drowzee   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
097 	Hypno     	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
098 	Krabby    	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
099 	Kingler   	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
100 	Voltorb   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
101 	Electrode 	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
102 	Exeggcute 	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
103 	Exeggutor 	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
104 	Cubone    	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
105 	Marowak   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
106 	Hitmonlee 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
107 	Hitmonchan	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
108 	Lickitung 	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
109 	Koffing   	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
110 	Weezing   	💜 PURPLE	27,22,24	21,15,23	337°	286°	hsb(286,70%,15%)	hsb(337,8%,85%)	hsb(337,6%,88%)
111 	Rhyhorn   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
112 	Rhydon    	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
113 	Chansey   	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
114 	Tangela   	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
115 	Kangaskhan	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
116 	Horsea    	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
117 	Seadra    	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
118 	Goldeen   	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
119 	Seaking   	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
120 	Staryu    	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
121 	Starmie   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
122 	Mr. Mime  	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
123 	Scyther   	💚 GREEN 	20,26,16	09,20,11	 97°	130°	hsb(130,30%,15%)	 hsb(97,4%,85%)	 hsb(97,2%,88%)
124 	Jynx      	💖 MEW   	30,22,17	16,14,19	 22°	263°	hsb(263,90%,25%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
125 	Electabuzz	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
126 	Magmar    	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
127 	Pinsir    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
128 	Tauros    	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
129 	Magikarp  	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
130 	Gyarados  	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
131 	Lapras    	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
132 	Ditto     	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
133 	Eevee     	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
134 	Vaporeon  	🩵 CYAN  	21,25,29	14,19,25	210°	213°	hsb(213,70%,15%)	hsb(210,4%,85%)	hsb(210,2%,88%)
135 	Jolteon   	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
136 	Flareon   	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
137 	Porygon   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
138 	Omanyte   	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
139 	Omastar   	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
140 	Kabuto    	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
141 	Kabutops  	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
142 	Aerodactyl	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
143 	Snorlax   	🩷 PINK  	30,22,24	28,15,21	346°	333°	hsb(333,70%,20%)	hsb(346,8%,85%)	hsb(346,6%,88%)
144 	Articuno  	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
145 	Zapdos    	💛 YELLOW	31,28,14	26,20,00	 50°	 47°	 hsb(47,90%,15%)	 hsb(50,8%,85%)	 hsb(50,6%,88%)
146 	Moltres   	❤️ RED   	31,20,10	26,10,06	 28°	 11°	 hsb(11,90%,20%)	 hsb(28,8%,85%)	 hsb(28,6%,88%)
147 	Dratini   	🩶 GRAY  	26,21,22	15,15,18	349°	240°	hsb(240,30%,20%)	hsb(349,4%,85%)	hsb(349,2%,88%)
148 	Dragonair 	💙 BLUE  	18,20,27	11,15,23	228°	221°	hsb(221,70%,15%)	hsb(228,3%,85%)	hsb(228,2%,88%)
149 	Dragonite 	🤎 BROWN 	28,20,15	21,14,09	 22°	 25°	 hsb(25,70%,15%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
150 	Mewtwo    	💖 MEW   	30,22,17	16,14,19	 22°	263°	hsb(263,90%,25%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
151 	Mew       	💖 MEW   	30,22,17	16,14,19	 22°	263°	hsb(263,90%,25%)	 hsb(22,8%,85%)	 hsb(22,6%,88%)
